5120,190.0
5121,220.0
5122,210.0
5123,260.0
5124,240.0
5125,240.0
5126,-418.0
5127,260.0
5128,130.0
5129,350.0
5130,230.0
5131,140.0
5132,220.0
5133,300.0
5134,-357.0
5135,-355.0
5136,130.0
5137,-406.0
5138,250.0
5139,140.0
5140,270.0
5141,240.0
5142,260.0
5143,-264.0
5144,140.0
5145,250.0
5146,-413.0
5147,-443.0
5148,130.0
5149,240.0
5150,130.0
5151,-387.0
5152,130.0
5153,250.0
5154,150.0
5155,130.0
5156,140.0
5157,250.0
5158,240.0
5159,260.0
5160,250.0
5161,-425.0
5162,250.0
5163,260.0
5164,270.0
5165,-240.0
5166,120.0
5167,260.0
5168,120.0
5169,140.0
5170,290.0
5171,260.0
5172,310.0
5173,260.0
5174,280.0
5175,230.0
5176,230.0
5177,250.0
5178,270.0
5179,-461.0
5180,250.0
5181,210.0
5182,250.0
5183,250.0
5184,250.0
5185,220.0
5186,250.0
5187,130.0
5188,250.0
5189,240.0
5190,250.0
5191,250.0
5192,-450.0
5193,250.0
5194,240.0
5195,270.0
5196,250.0
5197,260.0
5198,250.0
5199,220.0
5200,240.0
5201,230.0
5202,270.0
5203,140.0
5204,200.0
5205,200.0
5206,170.0
5207,220.0
5208,260.0
5209,-445.0
5210,220.0
5211,-439.0
5212,220.0
5213,-256.0
5214,210.0
5215,250.0
5216,260.0
5217,-407.0
5218,220.0
5219,-280.0
5220,140.0
5221,240.0
5222,-452.0
5223,-336.0
5224,130.0
5225,230.0
5226,250.0
5227,260.0
5228,250.0
5229,130.0
5230,140.0
5231,140.0
5232,260.0
5233,140.0
5234,140.0
5235,-440.0
5236,290.0
5237,280.0
5238,130.0
5239,230.0
5240,-321.0
5241,220.0
5242,140.0
5243,190.0
5244,-326.0
5245,120.0
5246,290.0
5247,140.0
5248,260.0
5249,270.0
5250,250.0
5251,130.0
5252,250.0
5253,-379.0
5254,260.0
5255,290.0
5256,130.0
5257,-442.0
5258,-454.0
5259,260.0
5260,230.0
5261,230.0
5262,230.0
5263,-288.0
5264,130.0
5265,210.0
5266,270.0
5267,290.0
5268,-450.0
5269,260.0
5270,250.0
5271,140.0
5272,-423.0
5273,220.0
5274,220.0
5275,260.0
5276,270.0
5277,240.0
5278,240.0
5279,-439.0
5280,-401.0
5281,230.0
5282,210.0
5283,160.0
5284,230.0
5285,260.0
5286,280.0
5287,-446.0
5288,150.0
5289,160.0
5290,-231.0
5291,-426.0
5292,160.0
5293,220.0
5294,130.0
5295,-448.0
5296,250.0
5297,-347.0
5298,280.0
5299,250.0
5300,200.0
5301,230.0
5302,140.0
5303,-314.0
5304,250.0
5305,190.0
5306,290.0
5307,-253.0
5308,140.0
5309,220.0
5310,250.0
5311,130.0
5312,130.0
5313,220.0
5314,-406.0
5315,190.0
5316,160.0
5317,220.0
5318,240.0
5319,200.0
5320,240.0
5321,240.0
5322,260.0
5323,140.0
5324,250.0
5325,240.0
5326,140.0
5327,230.0
5328,230.0
5329,230.0
5330,-452.0
5331,220.0
5332,260.0
5333,250.0
5334,240.0
5335,130.0
5336,270.0
5337,250.0
5338,130.0
5339,140.0
5340,270.0
5341,260.0
5342,270.0
5343,130.0
5344,-447.0
5345,230.0
5346,220.0
5347,-418.0
5348,200.0
5349,140.0
5350,270.0
5351,140.0
5352,-456.0
5353,140.0
5354,130.0
5355,240.0
5356,-386.0
5357,140.0
5358,230.0
5359,290.0
5360,130.0
5361,250.0
5362,260.0
5363,220.0
5364,230.0
5365,140.0
5366,240.0
5367,260.0
5368,260.0
5369,120.0
5370,200.0
5371,230.0
5372,250.0
5373,130.0
5374,250.0
5375,250.0
5376,240.0
5377,130.0
5378,150.0
5379,-397.0
5380,300.0
5381,240.0
5382,240.0
5383,210.0
5384,240.0
5385,-437.0
5386,270.0
5387,130.0
5388,260.0
5389,240.0
5390,-456.0
5391,170.0
5392,200.0
5393,150.0
5394,250.0
5395,230.0
5396,-437.0
5397,130.0
5398,270.0
5399,240.0
5400,-420.0
5401,-419.0
5402,150.0
5403,270.0
5404,-411.0
5405,-375.0
5406,240.0
5407,140.0
5408,300.0
5409,270.0
5410,-392.0
5411,130.0
5412,-428.0
5413,120.0
5414,160.0
5415,230.0
5416,140.0
5417,260.0
5418,220.0
5419,260.0
5420,-312.0
5421,260.0
5422,240.0
5423,240.0
5424,250.0
5425,130.0
5426,220.0
5427,230.0
5428,250.0
5429,140.0
5430,250.0
5431,240.0
5432,130.0
5433,250.0
5434,260.0
5435,250.0
5436,-417.0
5437,260.0
5438,130.0
5439,280.0
5440,290.0
5441,130.0
5442,290.0
5443,120.0
5444,-265.0
5445,290.0
5446,130.0
5447,230.0
5448,200.0
5449,130.0
5450,220.0
5451,130.0
5452,240.0
5453,-406.0
5454,-413.0
5455,-455.0
5456,240.0
5457,260.0
5458,270.0
5459,240.0
5460,140.0
5461,260.0
5462,250.0
5463,190.0
5464,260.0
5465,120.0
5466,-424.0
5467,140.0
5468,120.0
5469,130.0
5470,230.0
5471,-388.0
5472,190.0
5473,240.0
5474,130.0
5475,260.0
5476,280.0
5477,130.0
5478,140.0
5479,-435.0
5480,220.0
5481,220.0
5482,140.0
5483,-374.0
5484,130.0
5485,-343.0
5486,230.0
5487,150.0
5488,240.0
5489,250.0
5490,250.0
5491,-457.0
5492,130.0
5493,230.0
5494,-277.0
5495,140.0
5496,130.0
5497,250.0
5498,140.0
5499,-420.0
5500,160.0
5501,230.0
5502,150.0
5503,-442.0
5504,160.0
5505,140.0
5506,-470.0
5507,230.0
5508,210.0
5509,250.0
5510,230.0
5511,240.0
5512,130.0
5513,270.0
5514,250.0
5515,-394.0
5516,230.0
5517,240.0
5518,230.0
5519,140.0
5520,230.0
5521,-434.0
5522,250.0
5523,140.0
5524,-443.0
5525,280.0
5526,260.0
5527,120.0
5528,230.0
5529,250.0
5530,-447.0
5531,-432.0
5532,140.0
5533,-432.0
5534,220.0
5535,-447.0
5536,210.0
5537,220.0
5538,180.0
5539,240.0
5540,240.0
5541,250.0
5542,-416.0
5543,-391.0
5544,290.0
5545,130.0
5546,210.0
5547,230.0
5548,-419.0
5549,130.0
5550,220.0
5551,260.0
5552,130.0
5553,130.0
5554,-291.0
5555,160.0
5556,140.0
5557,230.0
5558,250.0
5559,290.0
5560,140.0
5561,-407.0
5562,-387.0
5563,230.0
5564,-468.0
5565,230.0
5566,220.0
5567,250.0
5568,300.0
5569,-394.0
5570,-429.0
5571,240.0
5572,240.0
5573,250.0
5574,260.0
5575,-386.0
5576,200.0
5577,130.0
5578,-462.0
5579,-350.0
5580,270.0
5581,-397.0
5582,270.0
5583,250.0
5584,-436.0
5585,-348.0
5586,280.0
5587,250.0
5588,250.0
5589,-433.0
5590,260.0
5591,230.0
5592,-335.0
5593,-363.0
5594,230.0
5595,140.0
5596,-360.0
5597,280.0
5598,-457.0
5599,270.0
5600,250.0
5601,140.0
5602,240.0
5603,230.0
5604,270.0
5605,250.0
5606,140.0
5607,200.0
5608,140.0
5609,140.0
5610,240.0
5611,240.0
5612,260.0
5613,-437.0
5614,-377.0
5615,240.0
5616,-455.0
5617,220.0
5618,-411.0
5619,210.0
5620,270.0
5621,290.0
5622,200.0
5623,130.0
5624,130.0
5625,270.0
5626,240.0
5627,-399.0
5628,250.0
5629,240.0
5630,250.0
5631,240.0
5632,190.0
5633,210.0
5634,240.0
5635,150.0
5636,-342.0
5637,-417.0
5638,210.0
5639,-452.0
5640,240.0
5641,150.0
5642,120.0
5643,300.0
5644,220.0
5645,120.0
5646,-258.0
5647,180.0
5648,-324.0
5649,260.0
5650,280.0
5651,250.0
5652,-308.0
5653,230.0
5654,-464.0
5655,250.0
5656,280.0
5657,230.0
5658,-353.0
5659,260.0
5660,220.0
5661,-441.0
5662,130.0
5663,130.0
5664,160.0
5665,280.0
5666,230.0
5667,130.0
5668,190.0
5669,220.0
5670,240.0
5671,260.0
5672,-399.0
5673,150.0
5674,270.0
5675,130.0
5676,230.0
5677,250.0
5678,230.0
5679,140.0
5680,130.0
5681,230.0
5682,250.0
5683,260.0
5684,130.0
5685,270.0
5686,140.0
5687,-352.0
5688,250.0
5689,250.0
5690,260.0
5691,-451.0
5692,140.0
5693,260.0
5694,240.0
5695,250.0
5696,310.0
5697,130.0
5698,-334.0
5699,190.0
5700,260.0
5701,-265.0
5702,280.0
5703,220.0
5704,240.0
5705,130.0
5706,120.0
5707,300.0
5708,260.0
5709,260.0
5710,240.0
5711,260.0
5712,270.0
5713,210.0
5714,130.0
5715,130.0
5716,-243.0
5717,230.0
5718,170.0
5719,190.0
5720,130.0
5721,210.0
5722,-260.0
5723,280.0
5724,240.0
5725,240.0
5726,260.0
5727,-453.0
5728,230.0
5729,140.0
5730,-336.0
5731,130.0
5732,130.0
5733,280.0
5734,200.0
5735,250.0
5736,240.0
5737,230.0
5738,230.0
5739,260.0
5740,130.0
5741,270.0
5742,130.0
5743,270.0
5744,-382.0
5745,230.0
5746,230.0
5747,250.0
5748,270.0
5749,-445.0
5750,220.0
5751,130.0
5752,240.0
5753,-382.0
5754,210.0
5755,230.0
5756,230.0
5757,250.0
5758,290.0
5759,140.0
5760,120.0
5761,260.0
5762,220.0
5763,260.0
5764,160.0
5765,-446.0
5766,-453.0
5767,130.0
5768,-281.0
5769,170.0
5770,140.0
5771,250.0
5772,140.0
5773,-392.0
5774,240.0
5775,-427.0
5776,250.0
5777,280.0
5778,-340.0
5779,250.0
5780,240.0
5781,140.0
5782,250.0
5783,240.0
5784,270.0
5785,140.0
5786,140.0
5787,220.0
5788,250.0
5789,-283.0
5790,250.0
5791,120.0
5792,240.0
5793,240.0
5794,240.0
5795,270.0
5796,170.0
5797,290.0
5798,240.0
5799,260.0
5800,270.0
5801,230.0
5802,-349.0
5803,140.0
5804,260.0
5805,270.0
5806,250.0
5807,240.0
5808,280.0
5809,240.0
5810,130.0
5811,-428.0
5812,140.0
5813,220.0
5814,250.0
5815,250.0
5816,-326.0
5817,140.0
5818,270.0
5819,160.0
5820,240.0
5821,150.0
5822,120.0
5823,240.0
5824,270.0
5825,140.0
5826,260.0
5827,230.0
5828,230.0
5829,-391.0
5830,210.0
5831,250.0
5832,230.0
5833,140.0
5834,-342.0
5835,130.0
5836,300.0
5837,240.0
5838,230.0
5839,150.0
5840,230.0
5841,220.0
5842,-289.0
5843,150.0
5844,240.0
5845,-422.0
5846,150.0
5847,230.0
5848,140.0
5849,270.0
5850,280.0
5851,260.0
5852,230.0
5853,250.0
5854,250.0
5855,130.0
5856,130.0
5857,220.0
5858,-437.0
5859,140.0
5860,270.0
5861,140.0
5862,270.0
5863,130.0
5864,220.0
5865,250.0
5866,230.0
5867,130.0
5868,-294.0
5869,-295.0
5870,210.0
5871,-428.0
5872,-468.0
5873,210.0
5874,270.0
5875,120.0
5876,-316.0
5877,190.0
5878,-379.0
5879,140.0
5880,-361.0
5881,240.0
5882,220.0
5883,130.0
5884,-395.0
5885,230.0
5886,250.0
5887,140.0
5888,240.0
5889,-436.0
5890,130.0
5891,200.0
5892,-443.0
5893,270.0
5894,-469.0
5895,270.0
5896,250.0
5897,230.0
5898,250.0
5899,240.0
5900,220.0
5901,-465.0
5902,310.0
5903,-299.0
5904,250.0
5905,190.0
5906,140.0
5907,180.0
5908,140.0
5909,-464.0
5910,220.0
5911,290.0
5912,130.0
5913,130.0
5914,-448.0
5915,-424.0
5916,230.0
5917,140.0
5918,250.0
5919,280.0
5920,250.0
5921,280.0
5922,230.0
5923,250.0
5924,-447.0
5925,320.0
5926,130.0
5927,240.0
5928,130.0
5929,130.0
5930,250.0
5931,130.0
5932,300.0
5933,230.0
5934,260.0
5935,250.0
5936,270.0
5937,250.0
5938,290.0
5939,-407.0
5940,-471.0
5941,180.0
5942,130.0
5943,250.0
5944,130.0
5945,230.0
5946,230.0
5947,270.0
5948,270.0
5949,250.0
5950,270.0
5951,260.0
5952,230.0
5953,210.0
5954,130.0
5955,240.0
5956,130.0
5957,240.0
5958,-448.0
5959,140.0
5960,170.0
5961,240.0
5962,-407.0
5963,240.0
5964,250.0
5965,130.0
5966,230.0
5967,230.0
5968,240.0
5969,230.0
5970,210.0
5971,140.0
5972,220.0
5973,170.0
5974,230.0
5975,140.0
5976,230.0
5977,240.0
5978,-414.0
5979,-445.0
5980,240.0
5981,140.0
5982,140.0
5983,-429.0
5984,150.0
5985,260.0
5986,-447.0
5987,240.0
5988,-448.0
5989,-379.0
5990,-335.0
5991,230.0
5992,130.0
5993,140.0
5994,240.0
5995,240.0
5996,-388.0
5997,190.0
5998,140.0
5999,310.0
6000,240.0
6001,130.0
6002,-456.0
6003,230.0
6004,180.0
6005,-453.0
6006,-432.0
6007,240.0
6008,140.0
6009,250.0
6010,-335.0
6011,260.0
6012,220.0
6013,240.0
6014,-389.0
6015,240.0
6016,230.0
6017,220.0
6018,-446.0
6019,120.0
6020,-380.0
6021,-273.0
6022,270.0
6023,-452.0
6024,250.0
6025,-404.0
6026,140.0
6027,-350.0
6028,160.0
6029,280.0
6030,150.0
6031,130.0
6032,-411.0
6033,230.0
6034,260.0
6035,230.0
6036,250.0
6037,-450.0
6038,-449.0
6039,260.0
6040,-271.0
6041,140.0
6042,130.0
6043,130.0
6044,230.0
6045,260.0
6046,260.0
6047,290.0
6048,260.0
6049,140.0
6050,260.0
6051,-422.0
6052,270.0
6053,-449.0
6054,130.0
6055,140.0
6056,240.0
6057,260.0
6058,220.0
6059,260.0
6060,250.0
6061,140.0
6062,250.0
6063,130.0
6064,130.0
6065,120.0
6066,-385.0
6067,230.0
6068,250.0
6069,-430.0
6070,140.0
6071,260.0
6072,230.0
6073,290.0
6074,-426.0
6075,130.0
6076,250.0
6077,130.0
6078,140.0
6079,270.0
6080,-372.0
6081,-428.0
6082,240.0
6083,140.0
6084,150.0
6085,210.0
6086,-399.0
6087,-404.0
6088,230.0
6089,230.0
6090,240.0
6091,280.0
6092,230.0
6093,140.0
6094,250.0
6095,230.0
6096,140.0
6097,240.0
6098,-394.0
6099,-450.0
6100,290.0
6101,250.0
6102,240.0
6103,260.0
6104,230.0
6105,230.0
6106,220.0
6107,270.0
6108,-442.0
6109,280.0
6110,240.0
6111,250.0
6112,-373.0
6113,-270.0
6114,240.0
6115,-425.0
6116,120.0
6117,-445.0
6118,250.0
6119,150.0
6120,220.0
6121,140.0
6122,140.0
6123,140.0
6124,250.0
6125,220.0
6126,-460.0
6127,210.0
6128,270.0
6129,230.0
6130,230.0
6131,-413.0
6132,220.0
6133,240.0
6134,140.0
6135,-369.0
6136,260.0
6137,250.0
6138,240.0
6139,130.0
6140,240.0
6141,130.0
6142,230.0
6143,220.0
6144,140.0
6145,160.0
6146,-253.0
6147,200.0
6148,240.0
6149,250.0
6150,-464.0
6151,280.0
6152,-411.0
6153,150.0
6154,280.0
6155,260.0
6156,260.0
6157,250.0
6158,-293.0
6159,150.0
6160,-361.0
6161,140.0
6162,300.0
6163,130.0
6164,-338.0
6165,-318.0
6166,290.0
6167,-376.0
6168,280.0
6169,-324.0
6170,140.0
6171,130.0
6172,130.0
6173,310.0
6174,-413.0
6175,250.0
6176,250.0
6177,140.0
6178,230.0
6179,-401.0
6180,-268.0
6181,-435.0
6182,250.0
6183,150.0
6184,260.0
6185,-403.0
6186,280.0
6187,290.0
6188,130.0
6189,270.0
6190,-398.0
6191,-258.0
6192,-307.0
6193,150.0
6194,140.0
6195,260.0
6196,240.0
6197,240.0
6198,220.0
6199,150.0
6200,-261.0
6201,200.0
6202,140.0
6203,-468.0
6204,-453.0
6205,260.0
6206,-344.0
6207,220.0
6208,240.0
6209,140.0
6210,-436.0
6211,220.0
6212,290.0
6213,250.0
6214,280.0
6215,240.0
6216,230.0
6217,280.0
6218,280.0
6219,140.0
6220,300.0
6221,260.0
6222,210.0
6223,220.0
6224,-412.0
6225,130.0
6226,130.0
6227,120.0
6228,290.0
6229,220.0
6230,-445.0
6231,140.0
6232,-402.0
6233,-426.0
6234,140.0
6235,240.0
6236,290.0
6237,160.0
6238,240.0
6239,250.0
6240,140.0
6241,-406.0
6242,-386.0
6243,250.0
6244,260.0
6245,260.0
6246,-450.0
6247,-313.0
6248,130.0
6249,160.0
6250,-437.0
6251,180.0
6252,-315.0
6253,240.0
6254,-418.0
6255,-439.0
6256,200.0
6257,-435.0
6258,-284.0
6259,150.0
6260,250.0
6261,130.0
6262,240.0
6263,290.0
6264,250.0
6265,-408.0
6266,250.0
6267,140.0
6268,240.0
6269,230.0
6270,-419.0
6271,140.0
6272,-337.0
6273,290.0
6274,270.0
6275,160.0
6276,250.0
6277,250.0
6278,150.0
6279,300.0
6280,-353.0
6281,150.0
6282,240.0
6283,270.0
6284,230.0
6285,240.0
6286,150.0
6287,-455.0
6288,200.0
6289,290.0
6290,-442.0
6291,230.0
6292,200.0
6293,140.0
6294,260.0
6295,270.0
6296,-447.0
6297,230.0
6298,160.0
6299,-415.0
6300,130.0
6301,120.0
6302,140.0
6303,190.0
6304,220.0
6305,130.0
6306,240.0
6307,-283.0
6308,280.0
6309,-452.0
6310,-267.0
6311,260.0
6312,260.0
6313,260.0
6314,260.0
6315,130.0
6316,140.0
6317,150.0
6318,180.0
6319,250.0
6320,-247.0
6321,240.0
6322,-390.0
6323,250.0
6324,260.0
6325,240.0
6326,-288.0
6327,230.0
6328,270.0
6329,260.0
6330,300.0
6331,250.0
6332,270.0
6333,270.0
6334,140.0
6335,280.0
6336,240.0
6337,290.0
6338,230.0
6339,170.0
6340,140.0
6341,230.0
6342,260.0
6343,130.0
6344,-398.0
6345,140.0
6346,140.0
6347,130.0
6348,140.0
6349,260.0
6350,260.0
6351,240.0
6352,250.0
6353,280.0
6354,170.0
6355,-436.0
6356,-404.0
6357,140.0
6358,130.0
6359,240.0
6360,-310.0
6361,-440.0
6362,280.0
6363,250.0
6364,240.0
6365,240.0
6366,230.0
6367,230.0
6368,230.0
6369,250.0
6370,-440.0
6371,140.0
6372,-411.0
6373,230.0
6374,120.0
6375,230.0
6376,300.0
6377,250.0
6378,210.0
6379,240.0
6380,240.0
6381,260.0
6382,140.0
6383,260.0
6384,-479.0
6385,120.0
6386,260.0
6387,260.0
6388,130.0
6389,-375.0
6390,130.0
6391,190.0
6392,290.0
6393,160.0
6394,-426.0
6395,240.0
6396,260.0
6397,-333.0
6398,270.0
6399,140.0
6400,210.0
6401,250.0
6402,250.0
6403,280.0
6404,260.0
6405,140.0
6406,220.0
6407,240.0
6408,130.0
6409,240.0
6410,240.0
6411,270.0
6412,-341.0
6413,240.0
6414,-322.0
6415,140.0
6416,260.0
6417,130.0
6418,130.0
6419,130.0
6420,150.0
6421,230.0
6422,270.0
6423,-430.0
6424,130.0
6425,190.0
6426,-453.0
6427,120.0
6428,250.0
6429,270.0
6430,-369.0
6431,130.0
6432,240.0
6433,240.0
6434,220.0
6435,280.0
6436,230.0
6437,230.0
6438,190.0
6439,240.0
6440,130.0
6441,250.0
6442,140.0
6443,150.0
6444,240.0
6445,-394.0
6446,-273.0
6447,290.0
6448,220.0
6449,230.0
6450,-352.0
6451,-417.0
6452,240.0
6453,-403.0
6454,290.0
6455,240.0
6456,270.0
6457,-408.0
6458,-434.0
6459,-453.0
6460,-282.0
6461,220.0
6462,210.0
6463,130.0
6464,130.0
6465,230.0
6466,260.0
6467,140.0
6468,250.0
6469,240.0
6470,240.0
6471,280.0
6472,-401.0
6473,230.0
6474,150.0
6475,-336.0
6476,-360.0
6477,-420.0
6478,140.0
6479,-354.0
6480,240.0
6481,230.0
6482,-432.0
6483,200.0
6484,250.0
6485,150.0
6486,-388.0
6487,-361.0
6488,-442.0
6489,240.0
6490,260.0
6491,250.0
6492,-289.0
6493,220.0
6494,130.0
6495,170.0
6496,-357.0
6497,190.0
6498,-428.0
6499,190.0
6500,260.0
6501,240.0
6502,240.0
6503,140.0
6504,240.0
6505,240.0
6506,-344.0
6507,260.0
6508,240.0
6509,230.0
6510,140.0
6511,240.0
6512,240.0
6513,230.0
6514,150.0
6515,-459.0
6516,180.0
6517,250.0
6518,-326.0
6519,140.0
6520,-378.0
6521,260.0
6522,250.0
6523,160.0
6524,260.0
6525,300.0
6526,250.0
6527,-437.0
6528,-409.0
6529,-390.0
6530,250.0
6531,290.0
6532,230.0
6533,-289.0
6534,280.0
6535,120.0
6536,140.0
6537,220.0
6538,-421.0
6539,220.0
6540,150.0
6541,260.0
6542,250.0
6543,-317.0
6544,140.0
6545,150.0
6546,280.0
6547,-361.0
6548,280.0
6549,140.0
6550,-317.0
6551,280.0
6552,240.0
6553,150.0
6554,140.0
6555,240.0
6556,230.0
6557,-262.0
6558,-273.0
6559,-299.0
6560,150.0
6561,260.0
6562,260.0
6563,210.0
6564,230.0
6565,240.0
6566,-303.0
6567,-463.0
6568,130.0
6569,140.0
6570,160.0
6571,270.0
6572,260.0
6573,-447.0
6574,120.0
6575,240.0
6576,250.0
6577,140.0
6578,280.0
6579,-418.0
6580,250.0
6581,260.0
6582,250.0
6583,220.0
6584,-441.0
6585,-427.0
6586,210.0
6587,-262.0
6588,130.0
6589,130.0
6590,240.0
6591,130.0
6592,240.0
6593,-434.0
6594,240.0
6595,260.0
6596,160.0
6597,240.0
6598,230.0
6599,140.0
6600,240.0
6601,170.0
6602,220.0
6603,-354.0
6604,140.0
6605,140.0
6606,250.0
6607,250.0
6608,-468.0
6609,240.0
6610,250.0
6611,150.0
6612,230.0
6613,270.0
6614,-292.0
6615,260.0
6616,250.0
6617,260.0
6618,-353.0
6619,230.0
6620,280.0
6621,130.0
6622,230.0
6623,240.0
6624,280.0
6625,130.0
6626,250.0
6627,230.0
6628,-343.0
6629,-365.0
6630,270.0
6631,150.0
6632,140.0
6633,190.0
6634,150.0
6635,-240.0
6636,-418.0
6637,260.0
6638,240.0
6639,270.0
6640,-440.0
6641,290.0
6642,250.0
6643,260.0
6644,240.0
6645,-412.0
6646,-419.0
6647,260.0
6648,230.0
6649,250.0
6650,250.0
6651,250.0
6652,130.0
6653,280.0
6654,260.0
6655,-452.0
6656,-283.0
6657,140.0
6658,140.0
6659,260.0
6660,280.0
6661,240.0
6662,270.0
6663,130.0
6664,130.0
6665,130.0
6666,230.0
6667,230.0
6668,270.0
6669,150.0
6670,220.0
6671,270.0
6672,140.0
6673,250.0
6674,240.0
6675,140.0
6676,240.0
6677,280.0
6678,130.0
6679,-422.0
6680,170.0
6681,250.0
6682,250.0
6683,260.0
6684,310.0
6685,140.0
6686,220.0
6687,-420.0
6688,120.0
6689,130.0
6690,270.0
6691,130.0
6692,260.0
6693,140.0
6694,140.0
6695,-408.0
6696,260.0
6697,230.0
6698,150.0
6699,160.0
6700,-367.0
6701,170.0
6702,160.0
6703,-283.0
6704,240.0
6705,230.0
6706,-401.0
6707,230.0
6708,190.0
6709,150.0
6710,240.0
6711,140.0
6712,250.0
6713,-372.0
6714,240.0
6715,-245.0
6716,300.0
6717,-443.0
6718,260.0
6719,240.0
6720,270.0
6721,-341.0
6722,270.0
6723,-457.0
6724,-375.0
6725,-410.0
6726,130.0
6727,230.0
6728,210.0
6729,270.0
6730,140.0
6731,250.0
6732,140.0
6733,-297.0
6734,220.0
6735,-422.0
6736,130.0
6737,140.0
6738,140.0
6739,-390.0
6740,140.0
6741,200.0
6742,230.0
6743,240.0
6744,220.0
6745,260.0
6746,220.0
6747,230.0
6748,270.0
6749,230.0
6750,-327.0
6751,220.0
6752,-337.0
6753,210.0
6754,-414.0
6755,-391.0
6756,120.0
6757,230.0
6758,250.0
6759,-396.0
6760,140.0
6761,140.0
6762,290.0
6763,-304.0
6764,260.0
6765,140.0
6766,-392.0
6767,130.0
6768,240.0
6769,230.0
6770,270.0
6771,250.0
6772,240.0
6773,130.0
6774,-361.0
6775,220.0
6776,260.0
6777,230.0
6778,130.0
6779,260.0
6780,270.0
6781,260.0
6782,270.0
6783,220.0
6784,140.0
6785,230.0
6786,-362.0
6787,220.0
6788,150.0
6789,250.0
6790,260.0
6791,220.0
6792,250.0
6793,130.0
6794,230.0
6795,-451.0
6796,-403.0
6797,170.0
6798,240.0
6799,250.0
6800,270.0
6801,180.0
6802,240.0
6803,-369.0
6804,260.0
6805,-274.0
6806,220.0
6807,240.0
6808,-459.0
6809,-450.0
6810,-442.0
6811,130.0
6812,210.0
6813,140.0
6814,140.0
6815,-463.0
6816,250.0
6817,130.0
6818,-270.0
6819,-381.0
6820,250.0
6821,130.0
6822,260.0
6823,240.0
6824,210.0
6825,130.0
6826,250.0
6827,260.0
6828,120.0
6829,-281.0
6830,240.0
6831,-453.0
6832,-255.0
6833,140.0
6834,290.0
6835,250.0
6836,260.0
6837,-374.0
6838,230.0
6839,150.0
6840,250.0
6841,130.0
6842,250.0
6843,230.0
6844,230.0
6845,-395.0
6846,-449.0
6847,320.0
6848,230.0
6849,-271.0
6850,130.0
6851,250.0
6852,290.0
6853,250.0
6854,250.0
6855,150.0
6856,250.0
6857,-411.0
6858,230.0
6859,-400.0
6860,160.0
6861,330.0
6862,-431.0
6863,270.0
6864,300.0
6865,230.0
6866,130.0
6867,-292.0
6868,280.0
6869,130.0
6870,240.0
6871,300.0
6872,-388.0
6873,230.0
6874,130.0
6875,220.0
6876,-405.0
6877,240.0
6878,-311.0
6879,140.0
6880,230.0
6881,270.0
6882,140.0
6883,150.0
6884,140.0
6885,240.0
6886,220.0
6887,240.0
6888,140.0
6889,240.0
6890,140.0
6891,-392.0
6892,120.0
6893,240.0
6894,190.0
6895,-411.0
6896,240.0
6897,140.0
6898,-340.0
6899,230.0
6900,120.0
6901,140.0
6902,130.0
6903,260.0
6904,250.0
6905,240.0
6906,250.0
6907,260.0
6908,230.0
6909,260.0
6910,140.0
6911,250.0
6912,250.0
6913,310.0
6914,240.0
6915,230.0
6916,240.0
6917,120.0
6918,230.0
6919,270.0
6920,230.0
6921,250.0
6922,140.0
6923,200.0
6924,210.0
6925,180.0
6926,270.0
6927,200.0
6928,-410.0
6929,140.0
6930,280.0
6931,270.0
6932,-454.0
6933,140.0
6934,140.0
6935,260.0
6936,230.0
6937,130.0
6938,120.0
6939,260.0
6940,-426.0
6941,-283.0
6942,240.0
6943,140.0
6944,140.0
6945,-448.0
6946,140.0
6947,130.0
6948,140.0
6949,250.0
6950,120.0
6951,240.0
6952,290.0
6953,240.0
6954,250.0
6955,250.0
6956,230.0
6957,250.0
6958,120.0
6959,290.0
6960,230.0
6961,-349.0
6962,270.0
6963,280.0
6964,220.0
6965,120.0
6966,-397.0
6967,230.0
6968,240.0
6969,250.0
6970,-367.0
6971,-427.0
6972,240.0
6973,-448.0
6974,240.0
6975,240.0
6976,250.0
6977,140.0
6978,-411.0
6979,130.0
6980,230.0
6981,120.0
6982,270.0
6983,160.0
6984,160.0
6985,130.0
6986,230.0
6987,-404.0
6988,180.0
6989,270.0
6990,-352.0
6991,140.0
6992,130.0
6993,-415.0
6994,200.0
6995,-418.0
6996,250.0
6997,270.0
6998,240.0
6999,240.0
7000,240.0
7001,260.0
7002,270.0
7003,-456.0
7004,250.0
7005,140.0
7006,140.0
7007,160.0
7008,210.0
7009,-273.0
7010,130.0
7011,210.0
7012,140.0
7013,250.0
7014,-439.0
7015,250.0
7016,200.0
7017,150.0
7018,160.0
7019,250.0
7020,240.0
7021,290.0
7022,240.0
7023,280.0
7024,280.0
7025,190.0
7026,-429.0
7027,260.0
7028,130.0
7029,280.0
7030,200.0
7031,140.0
7032,280.0
7033,240.0
7034,260.0
7035,250.0
7036,-440.0
7037,270.0
7038,270.0
7039,140.0
7040,310.0
7041,220.0
7042,-391.0
7043,-457.0
7044,270.0
7045,190.0
7046,240.0
7047,190.0
7048,250.0
7049,280.0
7050,260.0
7051,-327.0
7052,140.0
7053,-322.0
7054,280.0
7055,280.0
7056,270.0
7057,200.0
7058,140.0
7059,130.0
7060,120.0
7061,240.0
7062,260.0
