9564,-397.0
9565,260.0
9566,150.0
9567,220.0
9568,130.0
9569,140.0
9570,-340.0
9571,220.0
9572,-438.0
9573,260.0
9574,-378.0
9575,230.0
9576,290.0
9577,-299.0
9578,130.0
9579,190.0
9580,220.0
9581,-232.0
9582,-314.0
9583,140.0
9584,240.0
9585,250.0
9586,-451.0
9587,210.0
9588,240.0
9589,240.0
9590,240.0
9591,-285.0
9592,240.0
9593,250.0
9594,-278.0
9595,140.0
9596,130.0
9597,270.0
9598,210.0
9599,230.0
9600,240.0
9601,130.0
9602,-238.0
9603,260.0
9604,-244.0
9605,220.0
9606,240.0
9607,-417.0
9608,280.0
9609,130.0
9610,220.0
9611,200.0
9612,290.0
9613,120.0
9614,130.0
9615,-377.0
9616,-426.0
9617,130.0
9618,270.0
9619,-444.0
9620,240.0
9621,-390.0
9622,120.0
9623,270.0
9624,130.0
9625,-456.0
9626,140.0
9627,230.0
9628,250.0
9629,230.0
9630,280.0
9631,290.0
9632,230.0
9633,130.0
9634,210.0
9635,270.0
9636,150.0
9637,240.0
9638,240.0
9639,240.0
9640,230.0
9641,-426.0
9642,130.0
9643,-416.0
9644,250.0
9645,280.0
9646,-355.0
9647,220.0
9648,230.0
9649,-396.0
9650,230.0
9651,220.0
9652,140.0
9653,140.0
9654,-289.0
9655,-339.0
9656,270.0
9657,230.0
9658,140.0
9659,-365.0
9660,120.0
9661,-272.0
9662,220.0
9663,230.0
9664,150.0
9665,300.0
9666,150.0
9667,230.0
9668,240.0
9669,260.0
9670,300.0
9671,260.0
9672,230.0
9673,250.0
9674,250.0
9675,230.0
9676,130.0
9677,230.0
9678,260.0
9679,-456.0
9680,250.0
9681,140.0
9682,-416.0
9683,230.0
9684,140.0
9685,220.0
9686,180.0
9687,260.0
9688,220.0
9689,180.0
9690,290.0
9691,-450.0
9692,260.0
9693,130.0
9694,240.0
9695,-267.0
9696,230.0
9697,230.0
9698,240.0
9699,-416.0
9700,-326.0
9701,250.0
9702,140.0
9703,120.0
9704,-436.0
9705,240.0
9706,250.0
9707,150.0
9708,140.0
9709,250.0
9710,140.0
9711,240.0
9712,-350.0
9713,140.0
9714,-283.0
9715,180.0
9716,290.0
9717,240.0
9718,140.0
9719,210.0
9720,230.0
9721,160.0
9722,130.0
9723,240.0
9724,140.0
9725,260.0
9726,260.0
9727,130.0
9728,150.0
9729,290.0
9730,250.0
9731,270.0
9732,230.0
9733,250.0
9734,280.0
9735,240.0
9736,140.0
9737,-444.0
9738,240.0
9739,-359.0
9740,280.0
9741,140.0
9742,240.0
9743,-446.0
9744,140.0
9745,240.0
9746,280.0
9747,240.0
9748,-289.0
9749,-387.0
9750,-455.0
9751,220.0
9752,260.0
9753,130.0
9754,220.0
9755,-434.0
9756,-436.0
9757,250.0
9758,220.0
9759,140.0
9760,240.0
9761,230.0
9762,160.0
9763,130.0
9764,140.0
9765,240.0
9766,180.0
9767,250.0
9768,250.0
9769,280.0
9770,140.0
9771,-374.0
9772,240.0
9773,180.0
9774,140.0
9775,150.0
9776,140.0
9777,130.0
9778,150.0
9779,-422.0
9780,250.0
9781,250.0
9782,240.0
9783,230.0
9784,210.0
9785,130.0
9786,-276.0
9787,280.0
9788,-440.0
9789,260.0
9790,160.0
9791,120.0
9792,-331.0
9793,260.0
9794,150.0
9795,-382.0
9796,270.0
9797,-265.0
9798,260.0
9799,220.0
9800,230.0
9801,120.0
9802,130.0
9803,230.0
9804,-431.0
9805,-309.0
9806,280.0
9807,140.0
9808,140.0
9809,-445.0
9810,-440.0
9811,-296.0
9812,260.0
9813,220.0
9814,250.0
9815,270.0
9816,130.0
9817,150.0
9818,290.0
9819,-250.0
9820,-399.0
9821,160.0
9822,-258.0
9823,260.0
9824,230.0
9825,260.0
9826,220.0
9827,260.0
9828,250.0
9829,140.0
9830,-290.0
9831,120.0
9832,250.0
9833,310.0
9834,250.0
9835,250.0
9836,240.0
9837,-295.0
9838,240.0
9839,230.0
9840,-317.0
9841,140.0
9842,120.0
9843,-279.0
9844,130.0
9845,140.0
9846,-253.0
9847,150.0
9848,260.0
9849,250.0
9850,140.0
9851,260.0
9852,-280.0
9853,-406.0
9854,130.0
9855,130.0
9856,260.0
9857,140.0
9858,260.0
9859,240.0
9860,-433.0
9861,280.0
9862,250.0
9863,290.0
9864,240.0
9865,180.0
9866,270.0
9867,-385.0
9868,210.0
9869,250.0
9870,140.0
9871,230.0
9872,230.0
9873,240.0
9874,140.0
9875,-399.0
9876,-429.0
9877,-374.0
9878,140.0
9879,140.0
9880,210.0
9881,240.0
9882,220.0
9883,240.0
9884,-402.0
9885,230.0
9886,250.0
9887,-363.0
9888,250.0
9889,250.0
9890,-387.0
9891,140.0
9892,240.0
9893,150.0
9894,-445.0
9895,270.0
9896,150.0
9897,260.0
9898,-399.0
9899,-459.0
9900,220.0
9901,150.0
9902,240.0
9903,240.0
9904,250.0
9905,-332.0
9906,-376.0
9907,250.0
9908,240.0
9909,240.0
9910,-300.0
9911,120.0
9912,140.0
9913,220.0
9914,250.0
9915,120.0
9916,230.0
9917,140.0
9918,-417.0
9919,260.0
9920,-399.0
9921,250.0
9922,240.0
9923,260.0
9924,240.0
9925,-280.0
9926,140.0
9927,240.0
9928,130.0
9929,280.0
9930,190.0
9931,230.0
9932,210.0
9933,230.0
9934,220.0
9935,240.0
9936,240.0
9937,-425.0
9938,230.0
9939,140.0
9940,130.0
9941,140.0
9942,260.0
9943,140.0
9944,220.0
9945,250.0
9946,-409.0
9947,240.0
9948,260.0
9949,280.0
9950,-423.0
9951,-428.0
9952,140.0
9953,-274.0
9954,280.0
9955,220.0
9956,240.0
9957,-424.0
9958,240.0
9959,-425.0
9960,240.0
9961,270.0
9962,-315.0
9963,-438.0
9964,130.0
9965,210.0
9966,120.0
9967,-378.0
9968,-426.0
9969,230.0
9970,140.0
9971,-415.0
9972,140.0
9973,-287.0
9974,240.0
9975,-391.0
9976,240.0
9977,-424.0
9978,130.0
9979,-301.0
9980,240.0
9981,-448.0
9982,240.0
9983,140.0
9984,-388.0
9985,-371.0
9986,120.0
9987,-354.0
9988,-376.0
9989,230.0
9990,240.0
9991,230.0
9992,140.0
9993,240.0
9994,-383.0
9995,220.0
9996,250.0
9997,140.0
9998,-421.0
9999,-302.0
10000,230.0
10001,230.0
10002,150.0
10003,300.0
10004,240.0
10005,-262.0
10006,270.0
10007,270.0
10008,200.0
10009,230.0
10010,230.0
10011,-450.0
10012,230.0
10013,140.0
10014,190.0
10015,260.0
10016,140.0
10017,140.0
10018,-453.0
10019,290.0
10020,230.0
10021,140.0
10022,130.0
10023,130.0
10024,130.0
10025,-359.0
10026,240.0
10027,260.0
10028,220.0
10029,-437.0
10030,120.0
10031,-448.0
10032,260.0
10033,-302.0
10034,-435.0
10035,240.0
10036,230.0
10037,-434.0
10038,240.0
10039,130.0
10040,230.0
10041,-464.0
10042,240.0
10043,-404.0
10044,250.0
10045,250.0
10046,240.0
10047,-451.0
10048,260.0
10049,240.0
10050,-239.0
10051,250.0
10052,220.0
10053,240.0
10054,-367.0
10055,140.0
10056,150.0
10057,270.0
10058,-437.0
10059,140.0
10060,130.0
10061,130.0
10062,280.0
10063,260.0
10064,130.0
10065,290.0
10066,150.0
10067,-355.0
10068,170.0
10069,250.0
10070,280.0
10071,-407.0
10072,-425.0
10073,230.0
10074,250.0
10075,270.0
10076,230.0
10077,230.0
10078,260.0
10079,290.0
10080,130.0
10081,-424.0
10082,220.0
10083,130.0
10084,200.0
10085,-437.0
10086,230.0
10087,300.0
10088,180.0
10089,150.0
10090,280.0
10091,-448.0
10092,330.0
10093,130.0
10094,130.0
10095,-385.0
10096,140.0
10097,210.0
10098,140.0
10099,270.0
10100,140.0
10101,130.0
10102,130.0
10103,250.0
10104,150.0
10105,-392.0
10106,190.0
10107,160.0
10108,260.0
10109,180.0
10110,260.0
10111,140.0
10112,-433.0
10113,-412.0
10114,240.0
10115,-377.0
10116,130.0
10117,220.0
10118,-468.0
10119,140.0
10120,270.0
10121,-353.0
10122,280.0
10123,-465.0
10124,140.0
10125,270.0
10126,140.0
10127,230.0
10128,-434.0
10129,-445.0
10130,250.0
10131,230.0
10132,130.0
10133,200.0
10134,260.0
10135,140.0
10136,250.0
10137,-442.0
10138,280.0
10139,240.0
10140,280.0
10141,240.0
10142,290.0
10143,240.0
10144,130.0
10145,240.0
10146,140.0
10147,270.0
10148,150.0
10149,240.0
10150,230.0
10151,160.0
10152,240.0
10153,-309.0
10154,280.0
10155,130.0
10156,-417.0
10157,270.0
10158,140.0
10159,-300.0
10160,140.0
10161,130.0
10162,230.0
10163,150.0
10164,130.0
10165,250.0
10166,-435.0
10167,290.0
10168,130.0
10169,260.0
10170,230.0
10171,220.0
10172,240.0
10173,160.0
10174,230.0
10175,280.0
10176,160.0
10177,240.0
10178,130.0
10179,-436.0
10180,190.0
10181,150.0
10182,120.0
10183,-381.0
10184,240.0
10185,130.0
10186,240.0
10187,240.0
10188,270.0
10189,-399.0
10190,240.0
10191,140.0
10192,280.0
10193,240.0
10194,300.0
10195,130.0
10196,240.0
10197,-394.0
10198,250.0
10199,-292.0
10200,250.0
10201,230.0
10202,240.0
10203,-438.0
10204,200.0
10205,150.0
10206,230.0
10207,280.0
10208,-418.0
10209,260.0
10210,270.0
10211,-396.0
10212,180.0
10213,130.0
10214,240.0
10215,240.0
10216,250.0
10217,180.0
10218,220.0
10219,240.0
10220,250.0
10221,-446.0
10222,240.0
10223,230.0
10224,150.0
10225,270.0
10226,230.0
10227,250.0
10228,190.0
10229,250.0
10230,210.0
10231,240.0
10232,-427.0
10233,260.0
10234,230.0
10235,-392.0
10236,140.0
10237,130.0
10238,-403.0
10239,140.0
10240,230.0
10241,130.0
10242,230.0
10243,-439.0
10244,250.0
10245,-390.0
10246,260.0
10247,-302.0
10248,210.0
10249,170.0
10250,280.0
10251,230.0
10252,150.0
10253,220.0
10254,230.0
10255,140.0
10256,-404.0
10257,-421.0
10258,240.0
10259,230.0
10260,240.0
10261,190.0
10262,260.0
10263,-431.0
10264,220.0
10265,-452.0
10266,-415.0
10267,-417.0
10268,140.0
10269,120.0
10270,280.0
10271,260.0
10272,270.0
10273,-457.0
10274,230.0
10275,150.0
10276,260.0
10277,250.0
10278,-435.0
10279,-408.0
10280,130.0
10281,140.0
10282,240.0
10283,260.0
10284,140.0
10285,220.0
10286,230.0
10287,-324.0
10288,230.0
10289,220.0
10290,130.0
10291,240.0
10292,130.0
10293,270.0
10294,-364.0
10295,230.0
10296,-254.0
10297,150.0
10298,140.0
10299,230.0
10300,230.0
10301,270.0
10302,150.0
10303,140.0
10304,260.0
10305,-387.0
10306,-338.0
10307,140.0
10308,130.0
10309,220.0
10310,-457.0
10311,-311.0
10312,130.0
10313,270.0
10314,130.0
10315,230.0
10316,230.0
10317,-273.0
10318,230.0
10319,220.0
10320,-406.0
10321,230.0
10322,130.0
10323,250.0
10324,130.0
10325,-448.0
10326,250.0
10327,-421.0
10328,310.0
10329,-392.0
10330,230.0
10331,130.0
10332,150.0
10333,280.0
10334,250.0
10335,-357.0
10336,240.0
10337,130.0
10338,-459.0
10339,260.0
10340,-445.0
10341,260.0
10342,150.0
10343,190.0
10344,140.0
10345,230.0
10346,-440.0
10347,130.0
10348,270.0
10349,150.0
10350,300.0
10351,-297.0
10352,270.0
10353,280.0
10354,-401.0
10355,260.0
10356,200.0
10357,250.0
10358,240.0
10359,250.0
10360,290.0
10361,-439.0
10362,270.0
10363,-457.0
10364,-401.0
10365,220.0
10366,230.0
10367,130.0
10368,140.0
10369,140.0
10370,150.0
10371,-372.0
10372,260.0
10373,260.0
10374,280.0
10375,240.0
10376,230.0
10377,-329.0
10378,-433.0
10379,230.0
10380,-382.0
10381,-429.0
10382,130.0
10383,-289.0
10384,240.0
10385,220.0
10386,-336.0
10387,-427.0
10388,170.0
10389,250.0
10390,260.0
10391,-262.0
10392,-384.0
10393,250.0
10394,130.0
10395,210.0
10396,-375.0
10397,240.0
10398,120.0
10399,-321.0
10400,290.0
10401,120.0
10402,-337.0
10403,130.0
10404,150.0
10405,250.0
10406,130.0
10407,220.0
10408,230.0
10409,220.0
10410,140.0
10411,190.0
10412,240.0
10413,140.0
10414,-291.0
10415,150.0
10416,230.0
10417,130.0
10418,280.0
10419,130.0
10420,220.0
10421,250.0
10422,230.0
10423,250.0
10424,150.0
10425,200.0
10426,140.0
10427,210.0
10428,170.0
10429,240.0
10430,-263.0
10431,280.0
10432,280.0
10433,240.0
10434,-449.0
10435,230.0
10436,220.0
10437,260.0
10438,130.0
10439,140.0
10440,150.0
10441,130.0
10442,-368.0
10443,-408.0
10444,220.0
10445,260.0
10446,120.0
10447,210.0
10448,220.0
10449,280.0
10450,270.0
10451,-401.0
10452,220.0
10453,290.0
10454,280.0
10455,-287.0
10456,150.0
10457,130.0
10458,240.0
10459,130.0
10460,120.0
10461,250.0
10462,140.0
10463,160.0
10464,220.0
10465,270.0
10466,-438.0
10467,-435.0
10468,140.0
10469,220.0
10470,-402.0
10471,220.0
10472,230.0
10473,210.0
10474,130.0
10475,270.0
10476,140.0
10477,250.0
10478,130.0
10479,160.0
10480,250.0
10481,220.0
10482,-353.0
10483,250.0
10484,240.0
10485,250.0
10486,220.0
10487,150.0
10488,250.0
10489,200.0
10490,120.0
10491,140.0
10492,-269.0
10493,240.0
10494,230.0
10495,150.0
10496,250.0
10497,220.0
10498,210.0
10499,150.0
10500,240.0
10501,260.0
10502,230.0
10503,270.0
10504,-421.0
10505,270.0
10506,270.0
10507,130.0
10508,140.0
10509,260.0
10510,140.0
10511,280.0
10512,260.0
10513,250.0
10514,140.0
10515,300.0
10516,240.0
10517,270.0
10518,-385.0
10519,230.0
10520,120.0
10521,250.0
10522,-437.0
10523,-286.0
10524,230.0
10525,270.0
10526,250.0
10527,140.0
10528,130.0
10529,250.0
10530,230.0
10531,-287.0
10532,270.0
10533,-403.0
10534,230.0
10535,240.0
10536,-443.0
10537,130.0
10538,120.0
10539,-402.0
10540,140.0
10541,170.0
10542,140.0
10543,-445.0
10544,140.0
10545,230.0
10546,130.0
10547,130.0
10548,280.0
10549,140.0
10550,-433.0
10551,220.0
10552,250.0
10553,-377.0
10554,220.0
10555,230.0
10556,230.0
10557,-301.0
10558,290.0
10559,260.0
10560,160.0
10561,140.0
10562,120.0
10563,220.0
10564,130.0
10565,120.0
10566,250.0
10567,250.0
10568,-279.0
10569,210.0
10570,270.0
10571,150.0
10572,250.0
10573,140.0
10574,250.0
10575,290.0
10576,280.0
10577,170.0
10578,240.0
10579,260.0
10580,-392.0
10581,250.0
10582,240.0
10583,-313.0
10584,270.0
10585,160.0
10586,250.0
10587,250.0
10588,280.0
10589,-335.0
10590,210.0
10591,120.0
10592,230.0
10593,180.0
10594,240.0
10595,-422.0
10596,260.0
10597,230.0
10598,-425.0
10599,250.0
10600,300.0
10601,260.0
10602,270.0
10603,190.0
10604,120.0
10605,200.0
10606,140.0
10607,-420.0
10608,260.0
10609,130.0
10610,-375.0
10611,210.0
10612,-246.0
10613,140.0
10614,140.0
10615,310.0
10616,260.0
10617,140.0
10618,230.0
10619,250.0
10620,200.0
10621,140.0
10622,140.0
10623,130.0
10624,260.0
10625,230.0
10626,260.0
10627,150.0
10628,220.0
10629,290.0
10630,270.0
10631,140.0
10632,300.0
10633,-294.0
10634,150.0
10635,140.0
10636,130.0
10637,130.0
10638,250.0
10639,270.0
10640,-400.0
10641,-438.0
10642,230.0
10643,240.0
10644,250.0
10645,230.0
10646,250.0
10647,240.0
10648,240.0
10649,240.0
10650,220.0
10651,230.0
10652,140.0
10653,250.0
10654,300.0
10655,130.0
10656,-412.0
10657,230.0
10658,140.0
10659,260.0
10660,240.0
10661,180.0
10662,280.0
10663,150.0
10664,240.0
10665,240.0
10666,290.0
10667,270.0
10668,230.0
10669,230.0
10670,150.0
10671,140.0
10672,240.0
10673,140.0
10674,120.0
10675,-331.0
10676,240.0
10677,-364.0
10678,-391.0
10679,140.0
10680,280.0
10681,140.0
10682,140.0
10683,290.0
10684,130.0
10685,260.0
10686,260.0
10687,250.0
10688,230.0
10689,-406.0
10690,260.0
10691,240.0
10692,-342.0
10693,260.0
10694,120.0
10695,270.0
10696,240.0
10697,200.0
10698,150.0
10699,170.0
10700,240.0
10701,220.0
10702,250.0
10703,240.0
10704,240.0
10705,190.0
10706,260.0
10707,210.0
10708,130.0
10709,250.0
10710,-388.0
10711,210.0
10712,240.0
10713,290.0
10714,300.0
10715,-441.0
10716,250.0
10717,250.0
10718,250.0
10719,140.0
10720,130.0
10721,-385.0
10722,230.0
10723,-415.0
10724,140.0
10725,-430.0
10726,220.0
10727,260.0
10728,130.0
10729,-445.0
10730,-286.0
10731,290.0
10732,240.0
10733,140.0
10734,270.0
10735,140.0
10736,250.0
10737,240.0
10738,210.0
10739,130.0
10740,250.0
10741,250.0
10742,140.0
10743,130.0
10744,240.0
10745,250.0
10746,230.0
10747,250.0
10748,-308.0
10749,-444.0
10750,260.0
10751,130.0
10752,140.0
10753,240.0
10754,-455.0
10755,-300.0
10756,240.0
10757,-390.0
10758,150.0
10759,130.0
10760,-314.0
10761,-413.0
10762,-450.0
10763,140.0
10764,250.0
10765,240.0
10766,240.0
10767,190.0
10768,290.0
10769,280.0
10770,-452.0
10771,280.0
10772,220.0
10773,190.0
10774,260.0
10775,230.0
10776,240.0
10777,250.0
10778,240.0
10779,210.0
10780,260.0
10781,170.0
10782,240.0
10783,220.0
10784,-378.0
10785,240.0
10786,240.0
10787,150.0
10788,260.0
10789,230.0
10790,160.0
10791,230.0
10792,-424.0
10793,-250.0
10794,280.0
10795,-399.0
10796,230.0
10797,240.0
10798,-265.0
10799,170.0
10800,130.0
10801,140.0
10802,180.0
10803,-353.0
10804,130.0
10805,230.0
10806,-390.0
10807,-451.0
10808,-431.0
10809,300.0
10810,270.0
10811,230.0
10812,250.0
10813,140.0
10814,240.0
10815,-425.0
10816,-300.0
10817,-425.0
10818,-432.0
10819,130.0
10820,260.0
10821,230.0
10822,-389.0
10823,-429.0
10824,130.0
10825,220.0
10826,210.0
10827,130.0
10828,250.0
10829,-451.0
10830,280.0
10831,140.0
10832,230.0
10833,240.0
10834,250.0
10835,290.0
10836,130.0
10837,140.0
10838,-372.0
10839,-402.0
10840,140.0
10841,-331.0
10842,130.0
10843,-417.0
10844,280.0
10845,120.0
10846,280.0
10847,220.0
10848,240.0
10849,140.0
10850,220.0
10851,250.0
10852,-318.0
10853,140.0
10854,240.0
10855,-446.0
10856,240.0
10857,220.0
10858,250.0
10859,230.0
10860,140.0
10861,220.0
10862,200.0
10863,230.0
10864,240.0
10865,230.0
10866,260.0
10867,220.0
10868,250.0
10869,150.0
10870,250.0
10871,250.0
10872,200.0
10873,260.0
10874,280.0
10875,250.0
10876,240.0
10877,240.0
10878,230.0
10879,290.0
10880,-425.0
10881,-452.0
10882,250.0
10883,140.0
10884,-448.0
10885,170.0
10886,140.0
10887,260.0
10888,270.0
10889,270.0
10890,140.0
10891,260.0
10892,230.0
10893,200.0
10894,250.0
10895,140.0
10896,260.0
10897,190.0
10898,140.0
10899,230.0
10900,250.0
10901,270.0
10902,140.0
10903,-427.0
10904,260.0
10905,260.0
10906,140.0
10907,210.0
10908,230.0
10909,220.0
10910,260.0
10911,240.0
10912,140.0
10913,160.0
10914,260.0
10915,120.0
10916,140.0
10917,230.0
10918,200.0
10919,230.0
10920,-425.0
10921,-392.0
10922,250.0
10923,140.0
10924,-452.0
10925,270.0
10926,260.0
10927,140.0
10928,270.0
10929,240.0
10930,270.0
10931,220.0
10932,160.0
10933,-416.0
10934,210.0
10935,140.0
10936,130.0
10937,230.0
10938,260.0
10939,150.0
10940,-234.0
10941,220.0
10942,230.0
10943,200.0
10944,-424.0
10945,240.0
10946,-423.0
10947,240.0
10948,130.0
10949,-333.0
10950,270.0
10951,220.0
10952,140.0
10953,-438.0
10954,240.0
10955,-287.0
10956,-254.0
10957,240.0
10958,240.0
10959,280.0
10960,-440.0
10961,270.0
10962,280.0
10963,-271.0
10964,-384.0
10965,-384.0
10966,260.0
10967,130.0
10968,230.0
10969,270.0
10970,240.0
10971,-294.0
10972,230.0
10973,230.0
10974,210.0
10975,270.0
10976,230.0
10977,-352.0
10978,-372.0
10979,210.0
10980,210.0
10981,230.0
10982,-418.0
10983,-280.0
10984,130.0
10985,260.0
10986,-307.0
10987,260.0
10988,-425.0
10989,230.0
10990,190.0
10991,300.0
10992,130.0
10993,320.0
10994,260.0
10995,230.0
10996,-437.0
10997,220.0
10998,180.0
10999,250.0
11000,220.0
11001,150.0
11002,240.0
11003,130.0
11004,130.0
11005,250.0
11006,140.0
11007,150.0
11008,230.0
11009,250.0
11010,220.0
11011,120.0
11012,150.0
11013,220.0
11014,220.0
11015,240.0
11016,250.0
11017,200.0
11018,-364.0
11019,300.0
11020,120.0
11021,260.0
11022,260.0
11023,230.0
11024,240.0
11025,280.0
11026,120.0
11027,170.0
11028,240.0
11029,240.0
11030,280.0
11031,-372.0
11032,270.0
11033,220.0
11034,130.0
11035,200.0
11036,210.0
11037,260.0
11038,-414.0
11039,130.0
11040,190.0
11041,270.0
11042,140.0
11043,220.0
11044,-404.0
11045,-403.0
11046,130.0
11047,280.0
11048,150.0
11049,140.0
11050,-242.0
11051,150.0
11052,140.0
11053,240.0
11054,-465.0
11055,270.0
11056,250.0
11057,230.0
11058,220.0
11059,-452.0
11060,300.0
11061,240.0
11062,260.0
11063,250.0
11064,130.0
11065,-379.0
11066,140.0
11067,260.0
11068,-290.0
11069,250.0
11070,240.0
11071,-395.0
11072,-424.0
11073,250.0
11074,150.0
11075,260.0
11076,240.0
11077,250.0
11078,210.0
11079,-410.0
11080,140.0
11081,220.0
11082,230.0
11083,250.0
11084,240.0
11085,240.0
11086,260.0
11087,250.0
11088,-453.0
11089,230.0
11090,-344.0
11091,260.0
11092,230.0
11093,-438.0
11094,160.0
11095,180.0
11096,250.0
11097,130.0
11098,150.0
11099,140.0
11100,-422.0
11101,250.0
11102,260.0
11103,250.0
11104,240.0
11105,-406.0
11106,-401.0
11107,220.0
11108,160.0
11109,140.0
11110,290.0
11111,230.0
11112,270.0
11113,-391.0
11114,290.0
11115,220.0
11116,140.0
11117,-306.0
11118,240.0
11119,240.0
11120,250.0
11121,240.0
11122,300.0
11123,240.0
11124,140.0
11125,220.0
11126,240.0
11127,-440.0
11128,240.0
11129,240.0
11130,250.0
11131,240.0
11132,260.0
11133,150.0
11134,140.0
11135,130.0
11136,130.0
11137,220.0
11138,250.0
11139,-399.0
11140,130.0
11141,230.0
11142,-429.0
11143,270.0
11144,130.0
11145,140.0
11146,130.0
11147,-322.0
11148,240.0
11149,230.0
11150,140.0
11151,250.0
11152,230.0
11153,-257.0
11154,-433.0
11155,130.0
11156,130.0
11157,230.0
11158,130.0
11159,210.0
11160,240.0
11161,230.0
11162,270.0
11163,270.0
11164,140.0
11165,230.0
11166,170.0
11167,-410.0
11168,190.0
11169,250.0
11170,-368.0
11171,230.0
11172,130.0
11173,270.0
11174,220.0
11175,240.0
11176,230.0
11177,-246.0
11178,150.0
11179,220.0
11180,-415.0
11181,-323.0
11182,230.0
11183,-387.0
11184,-424.0
11185,190.0
11186,220.0
11187,-426.0
11188,240.0
11189,240.0
11190,-319.0
11191,250.0
11192,280.0
11193,-451.0
11194,260.0
11195,230.0
11196,260.0
11197,120.0
11198,-406.0
11199,-412.0
11200,140.0
11201,250.0
11202,130.0
11203,140.0
11204,250.0
11205,130.0
11206,220.0
11207,260.0
11208,260.0
11209,140.0
11210,-290.0
11211,130.0
11212,240.0
11213,-414.0
11214,250.0
11215,-388.0
11216,260.0
11217,260.0
11218,130.0
11219,140.0
11220,140.0
11221,240.0
11222,130.0
11223,250.0
11224,220.0
11225,-289.0
11226,270.0
11227,140.0
11228,220.0
11229,150.0
11230,220.0
11231,230.0
11232,120.0
11233,200.0
11234,-405.0
11235,-444.0
11236,-392.0
11237,270.0
11238,130.0
11239,250.0
11240,250.0
11241,-280.0
11242,-393.0
11243,230.0
11244,140.0
11245,280.0
11246,-414.0
11247,160.0
11248,230.0
11249,130.0
11250,280.0
11251,250.0
11252,-362.0
11253,260.0
11254,170.0
11255,220.0
11256,150.0
11257,150.0
11258,-408.0
11259,150.0
11260,280.0
11261,-323.0
11262,270.0
11263,140.0
11264,140.0
11265,140.0
11266,270.0
11267,120.0
11268,-462.0
11269,-401.0
11270,300.0
11271,220.0
11272,260.0
11273,250.0
11274,290.0
11275,-430.0
11276,140.0
11277,240.0
11278,280.0
11279,260.0
11280,270.0
11281,130.0
11282,140.0
11283,280.0
11284,250.0
11285,290.0
11286,270.0
11287,260.0
11288,300.0
11289,260.0
11290,220.0
11291,150.0
11292,140.0
11293,130.0
11294,130.0
11295,230.0
11296,250.0
11297,130.0
11298,260.0
11299,270.0
11300,250.0
11301,250.0
11302,130.0
11303,220.0
11304,-285.0
11305,140.0
11306,-240.0
11307,140.0
11308,160.0
11309,-448.0
11310,250.0
11311,230.0
11312,240.0
11313,160.0
11314,220.0
11315,270.0
11316,-282.0
11317,130.0
11318,130.0
11319,240.0
11320,-426.0
11321,230.0
11322,-431.0
11323,230.0
11324,-418.0
11325,250.0
11326,200.0
11327,-266.0
11328,260.0
11329,260.0
11330,300.0
11331,250.0
11332,260.0
11333,130.0
11334,240.0
11335,250.0
11336,230.0
11337,270.0
11338,240.0
11339,200.0
11340,230.0
11341,280.0
11342,260.0
11343,250.0
11344,-278.0
11345,260.0
11346,-358.0
11347,220.0
11348,-442.0
11349,130.0
11350,200.0
11351,240.0
11352,230.0
11353,190.0
11354,240.0
11355,130.0
11356,240.0
11357,220.0
11358,120.0
11359,160.0
11360,-266.0
11361,270.0
11362,240.0
11363,-442.0
11364,140.0
11365,130.0
11366,-404.0
11367,-393.0
11368,190.0
11369,150.0
11370,240.0
11371,250.0
11372,220.0
11373,250.0
11374,140.0
11375,250.0
11376,240.0
11377,-397.0
11378,230.0
11379,290.0
11380,320.0
11381,250.0
11382,160.0
11383,130.0
11384,120.0
11385,250.0
11386,250.0
11387,140.0
11388,270.0
11389,200.0
11390,260.0
11391,-467.0
11392,-404.0
11393,120.0
11394,220.0
11395,230.0
11396,-302.0
11397,250.0
11398,250.0
11399,250.0
11400,230.0
11401,230.0
11402,200.0
11403,250.0
11404,260.0
11405,-414.0
11406,250.0
11407,260.0
11408,230.0
11409,230.0
11410,260.0
11411,210.0
11412,160.0
11413,230.0
11414,230.0
11415,260.0
11416,230.0
11417,140.0
11418,280.0
11419,230.0
11420,260.0
11421,240.0
11422,-423.0
11423,130.0
11424,240.0
11425,260.0
11426,250.0
11427,260.0
11428,190.0
11429,240.0
11430,270.0
11431,240.0
11432,-456.0
11433,260.0
11434,250.0
11435,220.0
11436,140.0
11437,-413.0
11438,270.0
11439,140.0
11440,260.0
11441,250.0
11442,230.0
11443,-273.0
11444,230.0
11445,140.0
11446,130.0
11447,230.0
11448,300.0
11449,220.0
11450,260.0
11451,240.0
11452,-225.0
11453,270.0
11454,280.0
11455,130.0
11456,120.0
11457,240.0
11458,140.0
11459,260.0
11460,250.0
11461,230.0
11462,-301.0
11463,280.0
11464,260.0
11465,260.0
11466,190.0
11467,240.0
11468,130.0
11469,220.0
11470,140.0
11471,260.0
11472,230.0
11473,220.0
11474,290.0
11475,140.0
11476,240.0
11477,140.0
11478,130.0
11479,270.0
11480,230.0
11481,130.0
11482,140.0
11483,240.0
11484,140.0
11485,-402.0
11486,240.0
11487,240.0
11488,150.0
11489,200.0
11490,200.0
11491,230.0
11492,-420.0
11493,-407.0
11494,150.0
11495,170.0
11496,130.0
11497,250.0
11498,290.0
11499,-426.0
11500,-396.0
11501,130.0
11502,250.0
11503,260.0
11504,240.0
11505,220.0
11506,-406.0
